algorithm,function,dimension,run_id,evaluation,fitness
PSO,Sphere,10,0,78000,5.939722215827113e-16
PSO,Sphere,10,0,79000,5.93959627742296e-16
PSO,Sphere,10,0,80000,5.939082363442409e-16
PSO,Sphere,10,0,81000,5.938673000912504e-16
PSO,Sphere,10,0,82000,5.937596889218762e-16
PSO,Sphere,10,0,83000,5.93750398852076e-16
PSO,Sphere,10,0,84000,5.936527657664998e-16
PSO,Sphere,10,0,85000,5.934781884801084e-16
PSO,Sphere,10,0,86000,5.934293825100144e-16
PSO,Sphere,10,0,87000,5.934220575118758e-16
PSO,Sphere,10,0,88000,5.934219501660589e-16
PSO,Sphere,10,0,89000,5.934218157881521e-16
PSO,Sphere,10,0,90000,5.93421815470605e-16
PSO,Sphere,10,0,91000,5.934218154179436e-16
PSO,Sphere,10,0,92000,5.934218154100789e-16
PSO,Sphere,10,0,93000,5.934218154098721e-16
PSO,Sphere,10,0,94000,5.934218154098458e-16
PSO,Sphere,10,0,95000,5.934218154098162e-16
PSO,Sphere,10,0,96000,5.934218154095602e-16
PSO,Sphere,10,0,97000,5.934218154077636e-16
PSO,Sphere,10,0,98000,5.934218153916397e-16
PSO,Sphere,10,0,99000,5.934218153857086e-16
PSO,Sphere,10,0,100000,5.934218153807483e-16
PSO,Sphere,10,0,101000,5.934218153701094e-16
PSO,Sphere,10,0,102000,5.934218153644761e-16
PSO,Sphere,10,0,103000,5.934218153638202e-16
PSO,Sphere,10,0,104000,5.934218153636008e-16
PSO,Sphere,10,0,105000,5.934218153630739e-16
PSO,Sphere,10,0,106000,5.934218153626549e-16
PSO,Sphere,10,0,107000,5.934218153622587e-16
PSO,Sphere,10,0,108000,5.93421815361661e-16
PSO,Sphere,10,0,109000,5.934218153612635e-16
PSO,Sphere,10,0,110000,5.934218153600514e-16
PSO,Sphere,10,0,111000,5.934218153597487e-16
PSO,Sphere,10,0,112000,5.934218153589122e-16
PSO,Sphere,10,0,113000,5.934218153580134e-16
PSO,Sphere,10,0,114000,5.9342181535487505e-16
PSO,Sphere,10,0,115000,5.934218153537743e-16
PSO,Sphere,10,0,116000,5.934218153504105e-16
PSO,Sphere,10,0,117000,5.934218153495611e-16
PSO,Sphere,10,0,118000,5.934218153495322e-16
PSO,Sphere,10,0,119000,5.934218153492325e-16
PSO,Sphere,10,0,120000,5.934218153488825e-16
PSO,Sphere,10,0,121000,5.934218153480645e-16
PSO,Sphere,10,0,122000,5.934218153478493e-16
PSO,Sphere,10,0,123000,5.934218153476823e-16
PSO,Sphere,10,0,124000,5.934218153470505e-16
PSO,Sphere,10,0,125000,5.934218153467006e-16
PSO,Sphere,10,0,126000,5.934218153461671e-16
PSO,Sphere,10,0,127000,5.934218153452084e-16
PSO,Sphere,10,0,128000,5.934218153451738e-16
PSO,Sphere,10,0,129000,5.934218153451641e-16
PSO,Sphere,10,0,130000,5.934218153451628e-16
PSO,Sphere,10,0,131000,5.93421815345138e-16
PSO,Sphere,10,0,132000,5.934218153450728e-16
PSO,Sphere,10,0,133000,5.934218153450134e-16
PSO,Sphere,10,0,134000,5.934218153449432e-16
PSO,Sphere,10,0,135000,5.934218153449295e-16
PSO,Sphere,10,0,136000,5.934218153449222e-16
PSO,Sphere,10,0,137000,5.934218153448997e-16
PSO,Sphere,10,0,138000,5.934218153448344e-16
PSO,Sphere,10,0,139000,5.934218153444911e-16
PSO,Sphere,10,0,140000,5.934218153441804e-16
PSO,Sphere,10,0,141000,5.934218153441519e-16
PSO,Sphere,10,0,142000,5.934218153441447e-16
PSO,Sphere,10,0,143000,5.934218153440855e-16
PSO,Sphere,10,0,144000,5.934218153438153e-16
PSO,Sphere,10,0,145000,5.934218153434352e-16
PSO,Sphere,10,0,146000,5.934218153420571e-16
PSO,Sphere,10,0,147000,5.934218153412764e-16
PSO,Sphere,10,0,148000,5.934218153412335e-16
PSO,Sphere,10,0,149000,5.934218153412321e-16
PSO,Sphere,10,0,150000,5.934218153412116e-16
PSO,Sphere,10,0,151000,5.934218153411646e-16
PSO,Sphere,10,0,152000,5.93421815341113e-16
PSO,Sphere,10,0,153000,5.934218153406859e-16
PSO,Sphere,10,0,154000,5.934218153381747e-16
PSO,Sphere,10,0,155000,5.934218153374122e-16
PSO,Sphere,10,0,156000,5.934218153366357e-16
PSO,Sphere,10,0,157000,5.934218153362225e-16
PSO,Sphere,10,0,158000,5.934218153362159e-16
PSO,Sphere,10,0,159000,5.934218153361509e-16
PSO,Sphere,10,0,160000,5.934218153359828e-16
PSO,Sphere,10,0,161000,5.934218153356441e-16
PSO,Sphere,10,0,162000,5.934218153306675e-16
PSO,Sphere,10,0,163000,5.934218153240413e-16
PSO,Sphere,10,0,164000,5.93421815323339e-16
PSO,Sphere,10,0,165000,5.93421815312547e-16
PSO,Sphere,10,0,166000,5.934218153083618e-16
PSO,Sphere,10,0,167000,5.934218153081172e-16
PSO,Sphere,10,0,168000,5.934218153081105e-16
PSO,Sphere,10,0,169000,5.934218153080808e-16
PSO,Sphere,10,0,170000,5.934218153079402e-16
PSO,Sphere,10,0,171000,5.934218153069821e-16
PSO,Sphere,10,0,172000,5.934218152976848e-16
PSO,Sphere,10,0,173000,5.934218152672542e-16
PSO,Sphere,10,0,174000,5.934218152640366e-16
PSO,Sphere,10,0,175000,5.934218152570055e-16
PSO,Sphere,10,0,176000,5.934218152569861e-16
PSO,Sphere,10,0,177000,5.934218152569755e-16
PSO,Sphere,10,0,178000,5.934218152568555e-16
PSO,Sphere,10,0,179000,5.934218152556732e-16
PSO,Sphere,10,0,180000,5.934218152523466e-16
PSO,Sphere,10,0,181000,5.93421815244105e-16
PSO,Sphere,10,0,182000,5.934218152412409e-16
PSO,Sphere,10,0,183000,5.934218152409105e-16
PSO,Sphere,10,0,184000,5.934218152408961e-16
PSO,Sphere,10,0,185000,5.934218152408938e-16
PSO,Sphere,10,0,186000,5.934218152408543e-16
PSO,Sphere,10,0,187000,5.934218152406981e-16
PSO,Sphere,10,0,188000,5.934218152404922e-16
PSO,Sphere,10,0,189000,5.934218152401013e-16
PSO,Sphere,10,0,190000,5.934218152388536e-16
PSO,Sphere,10,0,191000,5.934218152386526e-16
PSO,Sphere,10,0,192000,5.934218152373033e-16
PSO,Sphere,10,0,193000,5.934218152325229e-16
PSO,Sphere,10,0,194000,5.934218152275637e-16
PSO,Sphere,10,0,195000,5.934218152211121e-16
PSO,Sphere,10,0,196000,5.934218151761828e-16
PSO,Sphere,10,0,197000,5.934218151548986e-16
PSO,Sphere,10,0,198000,5.934218151489286e-16
PSO,Sphere,10,0,199000,5.93421815148867e-16
PSO,Sphere,10,0,200000,5.934218151484825e-16
PSO,Sphere,10,0,201000,5.93421815143186e-16
PSO,Sphere,10,0,202000,5.934218151202784e-16
PSO,Sphere,10,0,203000,5.934218151110437e-16
PSO,Sphere,10,0,204000,5.934218150161086e-16
PSO,Sphere,10,0,205000,5.934218149424985e-16
PSO,Sphere,10,0,206000,5.934218149424482e-16
PSO,Sphere,10,0,207000,5.934218149423351e-16
PSO,Sphere,10,0,208000,5.934218149420388e-16
PSO,Sphere,10,0,209000,5.934218149411696e-16
PSO,Sphere,10,0,210000,5.934218149329974e-16
PSO,Sphere,10,0,211000,5.934218148757236e-16
PSO,Sphere,10,0,212000,5.934218148600469e-16
PSO,Sphere,10,0,213000,5.934218148600433e-16
PSO,Sphere,10,0,214000,5.934218148600428e-16
PSO,Sphere,10,0,215000,5.934218148600419e-16
PSO,Sphere,10,0,216000,5.934218148600367e-16
PSO,Sphere,10,0,217000,5.93421814859937e-16
PSO,Sphere,10,0,218000,5.934218148588903e-16
PSO,Sphere,10,0,219000,5.934218148583649e-16
PSO,Sphere,10,0,220000,5.934218148583613e-16
PSO,Sphere,10,0,221000,5.934218148583369e-16
PSO,Sphere,10,0,222000,5.934218148583155e-16
PSO,Sphere,10,0,223000,5.934218148583133e-16
PSO,Sphere,10,0,224000,5.934218148582714e-16
PSO,Sphere,10,0,225000,5.934218148581549e-16
PSO,Sphere,10,0,226000,5.9342181485811425e-16
PSO,Sphere,10,0,227000,5.93421814857557e-16
PSO,Sphere,10,0,228000,5.934218148556239e-16
PSO,Sphere,10,0,229000,5.934218148554442e-16
PSO,Sphere,10,0,230000,5.934218148537668e-16
PSO,Sphere,10,0,231000,5.934218148376975e-16
PSO,Sphere,10,0,232000,5.934218147449688e-16
PSO,Sphere,10,0,233000,5.934218147209121e-16
PSO,Sphere,10,0,234000,5.934218146017017e-16
PSO,Sphere,10,0,235000,5.934218144095706e-16
PSO,Sphere,10,0,236000,5.934218143209727e-16
PSO,Sphere,10,0,237000,5.934218143208646e-16
PSO,Sphere,10,0,238000,5.9342181432078125e-16
PSO,Sphere,10,0,239000,5.934218143206461e-16
PSO,Sphere,10,0,240000,5.934218143206442e-16
PSO,Sphere,10,0,241000,5.934218143206434e-16
PSO,Sphere,10,0,242000,5.934218143206139e-16
PSO,Sphere,10,0,243000,5.934218143201762e-16
PSO,Sphere,10,0,244000,5.934218143164145e-16
PSO,Sphere,10,0,245000,5.934218143144287e-16
PSO,Sphere,10,0,246000,5.934218143088745e-16
PSO,Sphere,10,0,247000,5.934218143088176e-16
PSO,Sphere,10,0,248000,5.93421814308773e-16
PSO,Sphere,10,0,249000,5.934218143081529e-16
PSO,Sphere,10,0,250000,5.93421814306858e-16
PSO,Sphere,10,0,251000,5.934218142982279e-16
PSO,Sphere,10,0,252000,5.934218142085858e-16
PSO,Sphere,10,0,253000,5.934218141726637e-16
PSO,Sphere,10,0,254000,5.93421814156861e-16
PSO,Sphere,10,0,255000,5.934218141496745e-16
PSO,Sphere,10,0,256000,5.934218141080232e-16
PSO,Sphere,10,0,257000,5.934218140784345e-16
PSO,Sphere,10,0,258000,5.934218140030559e-16
PSO,Sphere,10,0,259000,5.934218140024697e-16
PSO,Sphere,10,0,260000,5.934218140024409e-16
PSO,Sphere,10,0,261000,5.934218140020883e-16
PSO,Sphere,10,0,262000,5.934218139971413e-16
PSO,Sphere,10,0,263000,5.934218139659857e-16
PSO,Sphere,10,0,264000,5.934218139471374e-16
PSO,Sphere,10,0,265000,5.934218138556375e-16
PSO,Sphere,10,0,266000,5.934218138073904e-16
PSO,Sphere,10,0,267000,5.934218137613984e-16
PSO,Sphere,10,0,268000,5.934218136478727e-16
PSO,Sphere,10,0,269000,5.934218127738524e-16
PSO,Sphere,10,0,270000,5.93421812003187e-16
PSO,Sphere,10,0,271000,5.934218109116893e-16
PSO,Sphere,10,0,272000,5.934217997957307e-16
PSO,Sphere,10,0,273000,5.93421792463625e-16
PSO,Sphere,10,0,274000,5.934217668669877e-16
PSO,Sphere,10,0,275000,5.93421766304046e-16
PSO,Sphere,10,0,276000,5.934217663004794e-16
PSO,Sphere,10,0,277000,5.934217662631162e-16
PSO,Sphere,10,0,278000,5.934217661624878e-16
PSO,Sphere,10,0,279000,5.934217658666124e-16
PSO,Sphere,10,0,280000,5.934217594038429e-16
PSO,Sphere,10,0,281000,5.934217321335441e-16
PSO,Sphere,10,0,282000,5.934217167433622e-16
PSO,Sphere,10,0,283000,5.934217116308994e-16
PSO,Sphere,10,0,284000,5.934216805576469e-16
PSO,Sphere,10,0,285000,5.934216689787173e-16
PSO,Sphere,10,0,286000,5.934216212457739e-16
PSO,Sphere,10,0,287000,5.934213459426383e-16
PSO,Sphere,10,0,288000,5.934211209336534e-16
PSO,Sphere,10,0,289000,5.93420452953637e-16
PSO,Sphere,10,0,290000,5.934185684067098e-16
PSO,Sphere,10,0,291000,5.934170751249669e-16
PSO,Sphere,10,0,292000,5.934170537891451e-16
PSO,Sphere,10,0,293000,5.934170425169441e-16
PSO,Sphere,10,0,294000,5.934170147581345e-16
PSO,Sphere,10,0,295000,5.934167731498447e-16
PSO,Sphere,10,0,296000,5.934165380142665e-16
PSO,Sphere,10,0,297000,5.934160954851216e-16
PSO,Sphere,10,0,298000,5.934160241438393e-16
PSO,Sphere,10,0,299000,5.934159864131866e-16
PSO,Sphere,10,0,300000,5.934154583114241e-16
PSO,Sphere,10,0,301000,5.93413118633627e-16
PSO,Sphere,10,0,302000,5.934000625667412e-16
PSO,Sphere,10,0,303000,5.933172149197093e-16
PSO,Sphere,10,0,304000,5.932829880935686e-16
PSO,Sphere,10,0,305000,5.932507018692363e-16
PSO,Sphere,10,0,306000,5.93159153397915e-16
PSO,Sphere,10,0,307000,5.9261163196900045e-16
PSO,Sphere,10,0,308000,5.925692593115329e-16
PSO,Sphere,10,0,309000,5.925387476622082e-16
PSO,Sphere,10,0,310000,5.925387390497697e-16
PSO,Sphere,10,0,311000,5.925387387856255e-16
PSO,Sphere,10,0,312000,5.925387385065338e-16
PSO,Sphere,10,0,313000,5.925387379229059e-16
PSO,Sphere,10,0,314000,5.925387285669197e-16
PSO,Sphere,10,0,315000,5.925385999610106e-16
PSO,Sphere,10,0,316000,5.925379589187781e-16
PSO,Sphere,10,0,317000,5.92537412232043e-16
PSO,Sphere,10,0,318000,5.925334635193639e-16
PSO,Sphere,10,0,319000,5.92532771942096e-16
PSO,Sphere,10,0,320000,5.925323330677836e-16
PSO,Sphere,10,0,321000,5.925320095882069e-16
PSO,Sphere,10,0,322000,5.925302254967507e-16
PSO,Sphere,10,0,323000,5.925241466339672e-16
PSO,Sphere,10,0,324000,5.925145752074249e-16
PSO,Sphere,10,0,325000,5.92496997857864e-16
PSO,Sphere,10,0,326000,5.924827188513059e-16
PSO,Sphere,10,0,327000,5.924770394501319e-16
PSO,Sphere,10,0,328000,5.92475998417575e-16
PSO,Sphere,10,0,329000,5.92475692095749e-16
PSO,Sphere,10,0,330000,5.924709513296199e-16
PSO,Sphere,10,0,331000,5.924411891953174e-16
PSO,Sphere,10,0,332000,5.923003727874634e-16
PSO,Sphere,10,0,333000,5.922843982912925e-16
PSO,Sphere,10,0,334000,5.922839237624e-16
PSO,Sphere,10,0,335000,5.922691358819713e-16
PSO,Sphere,10,0,336000,5.922080558422969e-16
PSO,Sphere,10,0,337000,5.921599999482917e-16
PSO,Sphere,10,0,338000,5.920743272980173e-16
PSO,Sphere,10,0,339000,5.919440671539823e-16
PSO,Sphere,10,0,340000,5.918828200067302e-16
PSO,Sphere,10,0,341000,5.918787429590276e-16
PSO,Sphere,10,0,342000,5.918787385593638e-16
PSO,Sphere,10,0,343000,5.918787349091467e-16
PSO,Sphere,10,0,344000,5.918786886486603e-16
PSO,Sphere,10,0,345000,5.918781145039411e-16
PSO,Sphere,10,0,346000,5.918690547037959e-16
PSO,Sphere,10,0,347000,5.918580739280113e-16
PSO,Sphere,10,0,348000,5.918507201862904e-16
PSO,Sphere,10,0,349000,5.918343857092555e-16
PSO,Sphere,10,0,350000,5.918156452056669e-16
PSO,Sphere,10,0,351000,5.918153805083004e-16
PSO,Sphere,10,0,352000,5.918148774030526e-16
PSO,Sphere,10,0,353000,5.918107217582694e-16
PSO,Sphere,10,0,354000,5.918073744276016e-16
PSO,Sphere,10,0,355000,5.918030077742727e-16
PSO,Sphere,10,0,356000,5.917976758561258e-16
PSO,Sphere,10,0,357000,5.9178995226564935e-16
PSO,Sphere,10,0,358000,5.917820081835172e-16
PSO,Sphere,10,0,359000,5.917748713931119e-16
PSO,Sphere,10,0,360000,5.917746158144536e-16
PSO,Sphere,10,0,361000,5.917745038505923e-16
PSO,Sphere,10,0,362000,5.917745037992713e-16
PSO,Sphere,10,0,363000,5.917745037713235e-16
PSO,Sphere,10,0,364000,5.917745037693416e-16
PSO,Sphere,10,0,365000,5.917745037693259e-16
PSO,Sphere,10,0,366000,5.917745037693203e-16
PSO,Sphere,10,0,367000,5.917745037693201e-16
PSO,Sphere,10,0,368000,5.917745037693196e-16
PSO,Sphere,10,0,369000,5.917745037693191e-16
PSO,Sphere,10,0,370000,5.917745037693116e-16
PSO,Sphere,10,0,371000,5.917745037692131e-16
PSO,Sphere,10,0,372000,5.917745037686492e-16
PSO,Sphere,10,0,373000,5.917745037668404e-16
PSO,Sphere,10,0,374000,5.917745037643021e-16
PSO,Sphere,10,0,375000,5.917745037632445e-16
PSO,Sphere,10,0,376000,5.917745037584101e-16
PSO,Sphere,10,0,377000,5.917745037375154e-16
PSO,Sphere,10,0,378000,5.91774503734834e-16
PSO,Sphere,10,0,379000,5.917745037171409e-16
PSO,Sphere,10,0,380000,5.917745037076789e-16
PSO,Sphere,10,0,381000,5.917745037076281e-16
PSO,Sphere,10,0,382000,5.917745037075994e-16
PSO,Sphere,10,0,383000,5.91774503707292e-16
PSO,Sphere,10,0,384000,5.917745037054443e-16
PSO,Sphere,10,0,385000,5.917745037025384e-16
PSO,Sphere,10,0,386000,5.917745036933091e-16
PSO,Sphere,10,0,387000,5.917745036903297e-16
PSO,Sphere,10,0,388000,5.917745036883263e-16
PSO,Sphere,10,0,389000,5.917745036862824e-16
PSO,Sphere,10,0,390000,5.917745036854168e-16
PSO,Sphere,10,0,391000,5.91774503685388e-16
PSO,Sphere,10,0,392000,5.917745036853723e-16
PSO,Sphere,10,0,393000,5.917745036853699e-16
PSO,Sphere,10,0,394000,5.917745036853197e-16
PSO,Sphere,10,0,395000,5.917745036849129e-16
PSO,Sphere,10,0,396000,5.917745036835962e-16
PSO,Sphere,10,0,397000,5.917745036832037e-16
PSO,Sphere,10,0,398000,5.917745036813733e-16
PSO,Sphere,10,0,399000,5.917745036749699e-16
PSO,Sphere,10,0,400000,5.917745036686795e-16
PSO,Sphere,10,0,401000,5.9177450366614145e-16
PSO,Sphere,10,0,402000,5.917745036483992e-16
PSO,Sphere,10,0,403000,5.91774503646327e-16
PSO,Sphere,10,0,404000,5.917745036453655e-16
PSO,Sphere,10,0,405000,5.917745036450661e-16
PSO,Sphere,10,0,406000,5.917745036449889e-16
PSO,Sphere,10,0,407000,5.917745036449878e-16
PSO,Sphere,10,0,408000,5.917745036449808e-16
PSO,Sphere,10,0,409000,5.917745036449299e-16
PSO,Sphere,10,0,410000,5.917745036448922e-16
PSO,Sphere,10,0,411000,5.917745036448676e-16
PSO,Sphere,10,0,412000,5.917745036448256e-16
PSO,Sphere,10,0,413000,5.917745036446675e-16
PSO,Sphere,10,0,414000,5.917745036445512e-16
PSO,Sphere,10,0,415000,5.917745036445398e-16
PSO,Sphere,10,0,416000,5.917745036445324e-16
PSO,Sphere,10,0,417000,5.91774503644511e-16
PSO,Sphere,10,0,418000,5.917745036445032e-16
PSO,Sphere,10,0,419000,5.91774503644498e-16
PSO,Sphere,10,0,420000,5.917745036444772e-16
PSO,Sphere,10,0,421000,5.917745036444487e-16
PSO,Sphere,10,0,422000,5.917745036444319e-16
PSO,Sphere,10,0,423000,5.917745036444175e-16
PSO,Sphere,10,0,424000,5.917745036444125e-16
PSO,Sphere,10,0,425000,5.917745036443362e-16
PSO,Sphere,10,0,426000,5.917745036441686e-16
PSO,Sphere,10,0,427000,5.917745036437589e-16
PSO,Sphere,10,0,428000,5.917745036433846e-16
PSO,Sphere,10,0,429000,5.917745036433592e-16
PSO,Sphere,10,0,430000,5.917745036433368e-16
PSO,Sphere,10,0,431000,5.917745036432826e-16
PSO,Sphere,10,0,432000,5.917745036432814e-16
PSO,Sphere,10,0,433000,5.917745036432713e-16
PSO,Sphere,10,0,434000,5.917745036431851e-16
PSO,Sphere,10,0,435000,5.917745036431138e-16
PSO,Sphere,10,0,436000,5.917745036431073e-16
PSO,Sphere,10,0,437000,5.917745036430788e-16
PSO,Sphere,10,0,438000,5.917745036430564e-16
PSO,Sphere,10,0,439000,5.917745036430276e-16
PSO,Sphere,10,0,440000,5.917745036429911e-16
PSO,Sphere,10,0,441000,5.917745036429529e-16
PSO,Sphere,10,0,442000,5.917745036426867e-16
PSO,Sphere,10,0,443000,5.917745036416001e-16
PSO,Sphere,10,0,444000,5.917745036407005e-16
PSO,Sphere,10,0,445000,5.917745036389981e-16
PSO,Sphere,10,0,446000,5.917745036389927e-16
PSO,Sphere,10,0,447000,5.917745036389879e-16
PSO,Sphere,10,0,448000,5.917745036389739e-16
PSO,Sphere,10,0,449000,5.917745036389209e-16
PSO,Sphere,10,0,450000,5.917745036388114e-16
PSO,Sphere,10,0,451000,5.917745036386951e-16
PSO,Sphere,10,0,452000,5.917745036386268e-16
PSO,Sphere,10,0,453000,5.917745036381984e-16
PSO,Sphere,10,0,454000,5.91774503635725e-16
PSO,Sphere,10,0,455000,5.917745036335343e-16
PSO,Sphere,10,0,456000,5.917745036247315e-16
PSO,Sphere,10,0,457000,5.917745036230772e-16
PSO,Sphere,10,0,458000,5.91774503619943e-16
PSO,Sphere,10,0,459000,5.91774503595169e-16
PSO,Sphere,10,0,460000,5.917745035551008e-16
PSO,Sphere,10,0,461000,5.917745035163429e-16
PSO,Sphere,10,0,462000,5.917745030641407e-16
PSO,Sphere,10,0,463000,5.917745028369744e-16
PSO,Sphere,10,0,464000,5.917745028363776e-16
PSO,Sphere,10,0,465000,5.917745028233399e-16
PSO,Sphere,10,0,466000,5.917745027974917e-16
PSO,Sphere,10,0,467000,5.917745027487335e-16
PSO,Sphere,10,0,468000,5.91774502632202e-16
PSO,Sphere,10,0,469000,5.917745023089781e-16
PSO,Sphere,10,0,470000,5.917745017893531e-16
PSO,Sphere,10,0,471000,5.917744997392069e-16
PSO,Sphere,10,0,472000,5.917744992455848e-16
PSO,Sphere,10,0,473000,5.917744989777517e-16
PSO,Sphere,10,0,474000,5.917744986052344e-16
PSO,Sphere,10,0,475000,5.917744985694084e-16
PSO,Sphere,10,0,476000,5.917744985692421e-16
PSO,Sphere,10,0,477000,5.917744985690911e-16
PSO,Sphere,10,0,478000,5.917744985662555e-16
PSO,Sphere,10,0,479000,5.917744985155567e-16
PSO,Sphere,10,0,480000,5.917744983386335e-16
PSO,Sphere,10,0,481000,5.917744981773366e-16
PSO,Sphere,10,0,482000,5.917744981547236e-16
PSO,Sphere,10,0,483000,5.917744979871556e-16
PSO,Sphere,10,0,484000,5.917744975299236e-16
PSO,Sphere,10,0,485000,5.917744972056237e-16
PSO,Sphere,10,0,486000,5.917744969951881e-16
PSO,Sphere,10,0,487000,5.917744969612107e-16
PSO,Sphere,10,0,488000,5.917744969611821e-16
PSO,Sphere,10,0,489000,5.917744969611735e-16
PSO,Sphere,10,0,490000,5.917744969611197e-16
PSO,Sphere,10,0,491000,5.917744969602093e-16
PSO,Sphere,10,0,492000,5.917744969524288e-16
PSO,Sphere,10,0,493000,5.917744969416573e-16
PSO,Sphere,10,0,494000,5.917744969219585e-16
PSO,Sphere,10,0,495000,5.917744969014389e-16
PSO,Sphere,10,0,496000,5.917744968583893e-16
PSO,Sphere,10,0,497000,5.917744965506519e-16
PSO,Sphere,10,0,498000,5.917744963188416e-16
PSO,Sphere,10,0,499000,5.917744959113876e-16
PSO,Sphere,10,0,500000,5.917744943197043e-16
PSO,Sphere,10,0,501000,5.917744929839119e-16
PSO,Sphere,10,0,502000,5.917744929744461e-16
PSO,Sphere,10,0,503000,5.917744929705824e-16
PSO,Sphere,10,0,504000,5.917744929430806e-16
PSO,Sphere,10,0,505000,5.917744928373425e-16
PSO,Sphere,10,0,506000,5.917744918283592e-16
PSO,Sphere,10,0,507000,5.917744908878514e-16
PSO,Sphere,10,0,508000,5.917744907975784e-16
PSO,Sphere,10,0,509000,5.917744902019053e-16
PSO,Sphere,10,0,510000,5.917744898612376e-16
PSO,Sphere,10,0,511000,5.917744898594188e-16
PSO,Sphere,10,0,512000,5.917744898593583e-16
PSO,Sphere,10,0,513000,5.917744898592924e-16
PSO,Sphere,10,0,514000,5.917744898575912e-16
PSO,Sphere,10,0,515000,5.917744898437463e-16
PSO,Sphere,10,0,516000,5.917744898229032e-16
