algorithm,function,dimension,run_id,evaluation,fitness
CMAES,Sphere,30,7,4000,3.7137197283277887e-06
CMAES,Sphere,30,7,5000,9.63312429422325e-09
CMAES,Sphere,30,7,6000,3.921072516110437e-11
CMAES,Sphere,30,7,7000,9.413013101238016e-14
CMAES,Sphere,30,8,1000,307.5950940826224
CMAES,Sphere,30,8,2000,0.43144400228761276
CMAES,Sphere,30,8,3000,0.0016358169629151628
CMAES,Sphere,30,8,4000,3.7235073741485127e-06
CMAES,Sphere,30,8,5000,9.003510559979063e-09
CMAES,Sphere,30,8,6000,2.4710591212659085e-11
CMAES,Sphere,30,8,7000,1.5697144388755696e-13
CMAES,Sphere,30,9,1000,163.15457241477182
CMAES,Sphere,30,9,2000,0.3538946682868419
CMAES,Sphere,30,9,3000,0.0011162979717075023
CMAES,Sphere,30,9,4000,3.833183841572794e-06
CMAES,Sphere,30,9,5000,7.53930186243639e-09
CMAES,Sphere,30,9,6000,1.7742651911049492e-11
CMAES,Sphere,30,9,7000,6.194280500187429e-14
CMAES,Sphere,50,0,1000,2374.0744224010664
CMAES,Sphere,50,0,2000,49.05353726044483
CMAES,Sphere,50,0,3000,0.7649012643996204
CMAES,Sphere,50,0,4000,0.012932690401913373
CMAES,Sphere,50,0,5000,0.00019546933332124502
CMAES,Sphere,50,0,6000,9.804335365290302e-06
CMAES,Sphere,50,0,7000,1.4312245760852336e-07
CMAES,Sphere,50,0,8000,3.3158824375625693e-09
CMAES,Sphere,50,0,9000,9.886152544503182e-11
CMAES,Sphere,50,0,10000,2.1629492898877443e-12
CMAES,Sphere,50,0,11000,2.8326016906408048e-14
CMAES,Sphere,50,0,12000,6.664575631373935e-16
CMAES,Sphere,50,1,1000,2610.1724850894902
CMAES,Sphere,50,1,2000,48.05965868563112
CMAES,Sphere,50,1,3000,0.7595086940000232
CMAES,Sphere,50,1,4000,0.013907735640791632
CMAES,Sphere,50,1,5000,0.0004287221581449766
CMAES,Sphere,50,1,6000,5.905852433217557e-06
CMAES,Sphere,50,1,7000,1.3128268177040924e-07
CMAES,Sphere,50,1,8000,2.5949846739376345e-09
CMAES,Sphere,50,1,9000,4.083983706026699e-11
CMAES,Sphere,50,1,10000,1.0535879618755037e-12
CMAES,Sphere,50,1,11000,2.991745079741365e-14
CMAES,Sphere,50,2,1000,1874.9660824011971
CMAES,Sphere,50,2,2000,36.863565262187265
CMAES,Sphere,50,2,3000,0.5220028916547433
CMAES,Sphere,50,2,4000,0.009518382402285527
CMAES,Sphere,50,2,5000,0.00023910828030612255
CMAES,Sphere,50,2,6000,7.215695037893761e-06
CMAES,Sphere,50,2,7000,1.1650614903529976e-07
CMAES,Sphere,50,2,8000,2.7653323785288335e-09
CMAES,Sphere,50,2,9000,8.872809458828024e-11
CMAES,Sphere,50,2,10000,1.4248952333090135e-12
CMAES,Sphere,50,2,11000,3.1491520478369485e-14
CMAES,Sphere,50,3,1000,2211.641688609416
CMAES,Sphere,50,3,2000,38.90609643856649
CMAES,Sphere,50,3,3000,0.8816895359954793
CMAES,Sphere,50,3,4000,0.019627817617442263
CMAES,Sphere,50,3,5000,0.00030828721469026695
CMAES,Sphere,50,3,6000,4.497129521434945e-06
CMAES,Sphere,50,3,7000,1.2689486895648305e-07
CMAES,Sphere,50,3,8000,3.110306683674242e-09
CMAES,Sphere,50,3,9000,6.501369185780958e-11
CMAES,Sphere,50,3,10000,1.7480733825627865e-12
CMAES,Sphere,50,3,11000,7.398407462488521e-14
CMAES,Sphere,50,3,12000,1.544448288431155e-15
CMAES,Sphere,50,4,1000,2963.692219239558
CMAES,Sphere,50,4,2000,53.93516500436238
CMAES,Sphere,50,4,3000,1.0718580320654785
CMAES,Sphere,50,4,4000,0.022106550571642774
CMAES,Sphere,50,4,5000,0.000566918295406966
CMAES,Sphere,50,4,6000,9.647593662835858e-06
CMAES,Sphere,50,4,7000,3.051915430489921e-07
CMAES,Sphere,50,4,8000,6.643780187938574e-09
CMAES,Sphere,50,4,9000,1.1591637591089404e-10
CMAES,Sphere,50,4,10000,2.843714380046402e-12
CMAES,Sphere,50,4,11000,9.634830363439987e-14
CMAES,Sphere,50,4,12000,1.4338650252631232e-15
CMAES,Sphere,50,5,1000,1911.4795577616032
CMAES,Sphere,50,5,2000,25.539024957915725
CMAES,Sphere,50,5,3000,0.3495732789691329
CMAES,Sphere,50,5,4000,0.009035174107908214
CMAES,Sphere,50,5,5000,0.00014869614326595298
CMAES,Sphere,50,5,6000,3.668515072886623e-06
CMAES,Sphere,50,5,7000,1.0977950837329442e-07
CMAES,Sphere,50,5,8000,2.1239719730181756e-09
CMAES,Sphere,50,5,9000,4.939763552058726e-11
CMAES,Sphere,50,5,10000,1.1115813938067885e-12
CMAES,Sphere,50,5,11000,1.9891620351740228e-14
CMAES,Sphere,50,6,1000,2122.0422929749743
CMAES,Sphere,50,6,2000,23.280878089469404
CMAES,Sphere,50,6,3000,0.6983352271759397
CMAES,Sphere,50,6,4000,0.014765372714074732
CMAES,Sphere,50,6,5000,0.00020283015784219798
CMAES,Sphere,50,6,6000,5.290307548923206e-06
CMAES,Sphere,50,6,7000,8.07245276165454e-08
CMAES,Sphere,50,6,8000,1.2850736171623468e-09
CMAES,Sphere,50,6,9000,2.7271523439579937e-11
CMAES,Sphere,50,6,10000,6.267703698364295e-13
CMAES,Sphere,50,6,11000,1.6658005497984383e-14
CMAES,Sphere,50,7,1000,3308.856611130505
CMAES,Sphere,50,7,2000,55.689052540293794
CMAES,Sphere,50,7,3000,1.4975105779187057
CMAES,Sphere,50,7,4000,0.02441543357643046
CMAES,Sphere,50,7,5000,0.00043256366854400906
CMAES,Sphere,50,7,6000,1.048736668522087e-05
CMAES,Sphere,50,7,7000,2.206371477349971e-07
CMAES,Sphere,50,7,8000,5.3292823322902574e-09
CMAES,Sphere,50,7,9000,7.99314195517301e-11
CMAES,Sphere,50,7,10000,1.9413659162469552e-12
CMAES,Sphere,50,7,11000,7.196585616218156e-14
CMAES,Sphere,50,7,12000,2.2604040852081156e-15
CMAES,Sphere,50,8,1000,1979.353144418659
CMAES,Sphere,50,8,2000,30.69584978951144
CMAES,Sphere,50,8,3000,0.942741408862876
CMAES,Sphere,50,8,4000,0.014010591661224939
CMAES,Sphere,50,8,5000,0.0004314610705800971
CMAES,Sphere,50,8,6000,8.649810383537303e-06
CMAES,Sphere,50,8,7000,1.8125175626297255e-07
CMAES,Sphere,50,8,8000,4.670116310573625e-09
CMAES,Sphere,50,8,9000,8.287959001101793e-11
CMAES,Sphere,50,8,10000,1.7690806260487224e-12
CMAES,Sphere,50,8,11000,4.26533391671929e-14
CMAES,Sphere,50,9,1000,2633.8105431524714
CMAES,Sphere,50,9,2000,60.43742849149519
CMAES,Sphere,50,9,3000,0.8713751994567368
CMAES,Sphere,50,9,4000,0.024655637647894392
CMAES,Sphere,50,9,5000,0.00045217046787894333
CMAES,Sphere,50,9,6000,1.1122532715623392e-05
CMAES,Sphere,50,9,7000,2.4678452872316333e-07
CMAES,Sphere,50,9,8000,5.089204096420606e-09
CMAES,Sphere,50,9,9000,1.131821383358086e-10
CMAES,Sphere,50,9,10000,2.6764679668662864e-12
CMAES,Sphere,50,9,11000,7.101483839776457e-14
CMAES,Sphere,50,9,12000,1.1630187925588576e-15
CMAES,Sphere,100,0,1000,28740.77395397769
CMAES,Sphere,100,0,2000,2998.392454871159
CMAES,Sphere,100,0,3000,329.08501578975114
CMAES,Sphere,100,0,4000,26.120210515678323
CMAES,Sphere,100,0,5000,3.6385707076342717
CMAES,Sphere,100,0,6000,0.44254838144061154
CMAES,Sphere,100,0,7000,0.05060018825965606
CMAES,Sphere,100,0,8000,0.006634018063770639
CMAES,Sphere,100,0,9000,0.0007886568760743612
CMAES,Sphere,100,0,10000,0.00010981982961898034
CMAES,Sphere,100,0,11000,1.0111152699618998e-05
CMAES,Sphere,100,0,12000,1.1374289175609318e-06
CMAES,Sphere,100,0,13000,1.7532903052438303e-07
CMAES,Sphere,100,0,14000,1.8076629735476294e-08
CMAES,Sphere,100,0,15000,2.3009119042935143e-09
CMAES,Sphere,100,0,16000,2.4613158311277765e-10
CMAES,Sphere,100,0,17000,2.979465659481749e-11
CMAES,Sphere,100,0,18000,3.4162184158180755e-12
CMAES,Sphere,100,0,19000,3.369663914779287e-13
CMAES,Sphere,100,0,20000,3.594369774214429e-14
CMAES,Sphere,100,0,21000,3.7515454833227744e-15
CMAES,Sphere,100,1,1000,33167.13544022189
CMAES,Sphere,100,1,2000,3554.495832732062
CMAES,Sphere,100,1,3000,443.9294562518566
CMAES,Sphere,100,1,4000,44.383940958754366
CMAES,Sphere,100,1,5000,5.982598469059918
CMAES,Sphere,100,1,6000,0.6912075483274783
CMAES,Sphere,100,1,7000,0.07237946424075302
CMAES,Sphere,100,1,8000,0.004859411917225069
CMAES,Sphere,100,1,9000,0.0010267627414843156
CMAES,Sphere,100,1,10000,0.00010843178595123288
CMAES,Sphere,100,1,11000,1.1929027411903448e-05
CMAES,Sphere,100,1,12000,1.2888479013053908e-06
CMAES,Sphere,100,1,13000,1.2549666824946443e-07
CMAES,Sphere,100,1,14000,1.2198820517498986e-08
CMAES,Sphere,100,1,15000,1.588182971428962e-09
CMAES,Sphere,100,1,16000,2.1105209843533683e-10
CMAES,Sphere,100,1,17000,2.4324875391509288e-11
CMAES,Sphere,100,1,18000,2.901808540578188e-12
CMAES,Sphere,100,1,19000,5.53231313565308e-13
CMAES,Sphere,100,1,20000,6.591824602560054e-14
CMAES,Sphere,100,1,21000,7.654767202908244e-15
CMAES,Sphere,100,1,22000,7.1043927643582555e-16
CMAES,Sphere,100,2,1000,29998.761907050484
CMAES,Sphere,100,2,2000,3155.2957822041826
CMAES,Sphere,100,2,3000,335.27180916728327
CMAES,Sphere,100,2,4000,37.61073013716145
CMAES,Sphere,100,2,5000,4.027125287725389
CMAES,Sphere,100,2,6000,0.6211641192138925
CMAES,Sphere,100,2,7000,0.06847665551421195
CMAES,Sphere,100,2,8000,0.007442488336928178
CMAES,Sphere,100,2,9000,0.0009285640957965272
CMAES,Sphere,100,2,10000,0.00010154448142986015
CMAES,Sphere,100,2,11000,1.0582480910944828e-05
CMAES,Sphere,100,2,12000,1.2821449448477656e-06
CMAES,Sphere,100,2,13000,1.4966505702795813e-07
CMAES,Sphere,100,2,14000,2.5863771093430512e-08
CMAES,Sphere,100,2,15000,2.3824138828499137e-09
CMAES,Sphere,100,2,16000,2.937219776302109e-10
CMAES,Sphere,100,2,17000,2.88773171244769e-11
CMAES,Sphere,100,2,18000,3.897085237328628e-12
CMAES,Sphere,100,2,19000,6.811873759920876e-13
CMAES,Sphere,100,2,20000,8.151529813564914e-14
CMAES,Sphere,100,2,21000,1.0792196084844783e-14
CMAES,Sphere,100,2,22000,1.3534879298441962e-15
CMAES,Sphere,100,3,1000,35449.002085735985
CMAES,Sphere,100,3,2000,4364.665565508217
CMAES,Sphere,100,3,3000,536.2394529396382
CMAES,Sphere,100,3,4000,63.667804754871646
CMAES,Sphere,100,3,5000,6.225806943299119
CMAES,Sphere,100,3,6000,0.9880494508437877
CMAES,Sphere,100,3,7000,0.1250473785912899
CMAES,Sphere,100,3,8000,0.01620921408732545
CMAES,Sphere,100,3,9000,0.001993939423604978
CMAES,Sphere,100,3,10000,0.0001848424642658028
CMAES,Sphere,100,3,11000,2.2906717494552965e-05
CMAES,Sphere,100,3,12000,1.9204511063305868e-06
CMAES,Sphere,100,3,13000,2.8550133053079623e-07
CMAES,Sphere,100,3,14000,2.713113768459293e-08
CMAES,Sphere,100,3,15000,4.281220732112846e-09
CMAES,Sphere,100,3,16000,4.518188133257459e-10
CMAES,Sphere,100,3,17000,4.730671114148334e-11
CMAES,Sphere,100,3,18000,5.26339424066912e-12
CMAES,Sphere,100,3,19000,4.626599217597372e-13
CMAES,Sphere,100,3,20000,8.606690752592486e-14
CMAES,Sphere,100,3,21000,8.191211865405416e-15
CMAES,Sphere,100,3,22000,8.854875921228571e-16
CMAES,Sphere,100,4,1000,29108.72645240032
CMAES,Sphere,100,4,2000,3214.19579698198
CMAES,Sphere,100,4,3000,475.32667854153425
CMAES,Sphere,100,4,4000,51.11222970406253
CMAES,Sphere,100,4,5000,8.650344304390988
CMAES,Sphere,100,4,6000,0.8579166590772515
CMAES,Sphere,100,4,7000,0.0831235990695426
CMAES,Sphere,100,4,8000,0.011562705632666802
CMAES,Sphere,100,4,9000,0.0016246063775090297
CMAES,Sphere,100,4,10000,0.0001778444224781978
CMAES,Sphere,100,4,11000,1.987168138780765e-05
CMAES,Sphere,100,4,12000,3.1364622745789243e-06
CMAES,Sphere,100,4,13000,4.060831691749424e-07
CMAES,Sphere,100,4,14000,4.1386047071708674e-08
CMAES,Sphere,100,4,15000,4.517887224127991e-09
CMAES,Sphere,100,4,16000,6.098433269168703e-10
CMAES,Sphere,100,4,17000,7.328621850891037e-11
CMAES,Sphere,100,4,18000,8.159711049384995e-12
CMAES,Sphere,100,4,19000,9.335810386155748e-13
CMAES,Sphere,100,4,20000,9.064219766431881e-14
CMAES,Sphere,100,4,21000,1.120405565474303e-14
CMAES,Sphere,100,4,22000,1.5482703674274825e-15
CMAES,Sphere,100,5,1000,36898.017365126165
CMAES,Sphere,100,5,2000,2975.7305244627705
CMAES,Sphere,100,5,3000,513.0218700893059
CMAES,Sphere,100,5,4000,45.19516368628938
CMAES,Sphere,100,5,5000,7.155973539941248
CMAES,Sphere,100,5,6000,0.7965020979374726
CMAES,Sphere,100,5,7000,0.09633495117068112
CMAES,Sphere,100,5,8000,0.010336339696703984
CMAES,Sphere,100,5,9000,0.0012115808708968278
CMAES,Sphere,100,5,10000,0.00013668637813133873
CMAES,Sphere,100,5,11000,1.878938162988968e-05
CMAES,Sphere,100,5,12000,2.4603053174903293e-06
CMAES,Sphere,100,5,13000,3.016938151739366e-07
CMAES,Sphere,100,5,14000,3.63091715686645e-08
CMAES,Sphere,100,5,15000,5.414174002821648e-09
CMAES,Sphere,100,5,16000,6.113703121861023e-10
CMAES,Sphere,100,5,17000,8.093698634962386e-11
CMAES,Sphere,100,5,18000,8.284154116558458e-12
CMAES,Sphere,100,5,19000,1.489459259664459e-12
CMAES,Sphere,100,5,20000,2.1339899337546881e-13
CMAES,Sphere,100,5,21000,2.1842330316619007e-14
CMAES,Sphere,100,5,22000,2.7181526181793044e-15
CMAES,Sphere,100,6,1000,26045.76120955252
CMAES,Sphere,100,6,2000,3017.9896752807963
CMAES,Sphere,100,6,3000,342.46126720150795
CMAES,Sphere,100,6,4000,34.61664758413724
CMAES,Sphere,100,6,5000,4.766076318333604
CMAES,Sphere,100,6,6000,0.43027297287981436
CMAES,Sphere,100,6,7000,0.08461437017776752
CMAES,Sphere,100,6,8000,0.010581736596241736
CMAES,Sphere,100,6,9000,0.0013851233181930215
CMAES,Sphere,100,6,10000,0.0001715298456642135
CMAES,Sphere,100,6,11000,1.874507386098921e-05
CMAES,Sphere,100,6,12000,2.259371764041234e-06
CMAES,Sphere,100,6,13000,2.525475391709194e-07
CMAES,Sphere,100,6,14000,2.9481949543973657e-08
CMAES,Sphere,100,6,15000,3.86857372614981e-09
CMAES,Sphere,100,6,16000,4.859157159882684e-10
CMAES,Sphere,100,6,17000,5.496352768989521e-11
CMAES,Sphere,100,6,18000,4.523831876608491e-12
CMAES,Sphere,100,6,19000,6.202321668752451e-13
CMAES,Sphere,100,6,20000,7.284736619622295e-14
CMAES,Sphere,100,6,21000,6.421175459008194e-15
CMAES,Sphere,100,6,22000,6.797197545080584e-16
CMAES,Sphere,100,7,1000,27412.543987862864
CMAES,Sphere,100,7,2000,3200.513525816373
CMAES,Sphere,100,7,3000,396.2871287514457
CMAES,Sphere,100,7,4000,39.56262318966952
CMAES,Sphere,100,7,5000,5.015859875353403
CMAES,Sphere,100,7,6000,0.8110802336699108
CMAES,Sphere,100,7,7000,0.0963163525664629
CMAES,Sphere,100,7,8000,0.009829208840064546
CMAES,Sphere,100,7,9000,0.0008706234449153124
CMAES,Sphere,100,7,10000,0.00016422239110962835
CMAES,Sphere,100,7,11000,1.6686987338417258e-05
CMAES,Sphere,100,7,12000,2.081584185336254e-06
CMAES,Sphere,100,7,13000,1.9259848312230215e-07
CMAES,Sphere,100,7,14000,2.0535818194505017e-08
CMAES,Sphere,100,7,15000,2.2623778810552073e-09
CMAES,Sphere,100,7,16000,2.0061338135829204e-10
CMAES,Sphere,100,7,17000,3.4936662008891936e-11
CMAES,Sphere,100,7,18000,3.764241567776907e-12
CMAES,Sphere,100,7,19000,5.094982000029169e-13
CMAES,Sphere,100,7,20000,5.839028867900421e-14
CMAES,Sphere,100,7,21000,6.2585486802291634e-15
CMAES,Sphere,100,7,22000,7.086662837090054e-16
CMAES,Sphere,100,8,1000,27424.202652747455
CMAES,Sphere,100,8,2000,2720.63351040097
CMAES,Sphere,100,8,3000,345.86945276434767
CMAES,Sphere,100,8,4000,46.095074079825935
CMAES,Sphere,100,8,5000,4.65735423922105
CMAES,Sphere,100,8,6000,0.6096591944766347
CMAES,Sphere,100,8,7000,0.07250707361191407
CMAES,Sphere,100,8,8000,0.008440609575240818
CMAES,Sphere,100,8,9000,0.0013201956866993934
CMAES,Sphere,100,8,10000,0.00016311498866501253
CMAES,Sphere,100,8,11000,2.029704910258937e-05
CMAES,Sphere,100,8,12000,1.9398690059040657e-06
CMAES,Sphere,100,8,13000,2.750016384285247e-07
CMAES,Sphere,100,8,14000,3.2561687145961624e-08
CMAES,Sphere,100,8,15000,3.976026811545684e-09
CMAES,Sphere,100,8,16000,4.225511262307266e-10
CMAES,Sphere,100,8,17000,4.8176645789272687e-11
CMAES,Sphere,100,8,18000,6.412998486135613e-12
CMAES,Sphere,100,8,19000,4.969124320529435e-13
CMAES,Sphere,100,8,20000,8.659221019798503e-14
CMAES,Sphere,100,8,21000,8.244890553175782e-15
CMAES,Sphere,100,8,22000,9.408427824391623e-16
CMAES,Sphere,100,9,1000,28248.51251388447
CMAES,Sphere,100,9,2000,3221.0636150187415
CMAES,Sphere,100,9,3000,339.0228298776283
CMAES,Sphere,100,9,4000,47.86638439898543
CMAES,Sphere,100,9,5000,4.518266316328443
CMAES,Sphere,100,9,6000,0.4598521665469901
CMAES,Sphere,100,9,7000,0.05273783045132018
CMAES,Sphere,100,9,8000,0.007595483849527714
CMAES,Sphere,100,9,9000,0.0008111497271237248
CMAES,Sphere,100,9,10000,9.034035540781163e-05
CMAES,Sphere,100,9,11000,7.790735346741047e-06
CMAES,Sphere,100,9,12000,1.0696443274638114e-06
CMAES,Sphere,100,9,13000,9.057024940775581e-08
CMAES,Sphere,100,9,14000,1.2331215964061804e-08
CMAES,Sphere,100,9,15000,1.4383346022798437e-09
CMAES,Sphere,100,9,16000,2.0164155543985545e-10
CMAES,Sphere,100,9,17000,2.5902676508106712e-11
CMAES,Sphere,100,9,18000,2.8948891950507728e-12
CMAES,Sphere,100,9,19000,3.339084861057391e-13
CMAES,Sphere,100,9,20000,3.923587837865534e-14
CMAES,Sphere,100,9,21000,4.524435865043385e-15
CMAES,Rastrigin,10,0,1000,31.86335306403042
CMAES,Rastrigin,10,0,2000,21.8890781187809
CMAES,Rastrigin,10,0,3000,21.88907406697497
CMAES,Rastrigin,10,1,1000,30.26325588421318
CMAES,Rastrigin,10,1,2000,23.87931423696348
CMAES,Rastrigin,10,1,3000,23.878971984593505
CMAES,Rastrigin,10,2,1000,18.53838041627975
CMAES,Rastrigin,10,2,2000,17.909227822852188
CMAES,Rastrigin,10,2,3000,17.909227717507576
CMAES,Rastrigin,10,3,1000,57.13441318413903
CMAES,Rastrigin,10,3,2000,10.944727905203322
CMAES,Rastrigin,10,3,3000,10.944544590227693
CMAES,Rastrigin,10,4,1000,39.208418542721866
CMAES,Rastrigin,10,4,2000,16.914399013873336
CMAES,Rastrigin,10,4,3000,16.914283819349805
CMAES,Rastrigin,10,5,1000,21.71980995744829
CMAES,Rastrigin,10,5,2000,19.899144218589143
CMAES,Rastrigin,10,5,3000,19.899140793875972
CMAES,Rastrigin,10,6,1000,44.62266633613807
CMAES,Rastrigin,10,6,2000,7.9600930591723795
CMAES,Rastrigin,10,6,3000,7.959672456809315
CMAES,Rastrigin,10,7,1000,32.75957112638265
CMAES,Rastrigin,10,7,2000,27.85874607271569
CMAES,Rastrigin,10,7,3000,27.85874240194491
CMAES,Rastrigin,10,8,1000,4.7726300320526605
CMAES,Rastrigin,10,8,2000,3.9798365221854652
CMAES,Rastrigin,10,8,3000,3.9798362283731876
CMAES,Rastrigin,10,9,1000,48.521461549298294
CMAES,Rastrigin,10,9,2000,24.21824248370922
CMAES,Rastrigin,10,9,3000,23.8789112537398
CMAES,Rastrigin,10,9,4000,23.878911211388854
CMAES,Rastrigin,30,0,1000,222.81304399308846
CMAES,Rastrigin,30,0,2000,220.65486243615516
CMAES,Rastrigin,30,0,3000,42.296320294317354
CMAES,Rastrigin,30,0,4000,39.80729555487585
CMAES,Rastrigin,30,0,5000,39.798351145719494
CMAES,Rastrigin,30,0,6000,39.79832716341866
CMAES,Rastrigin,30,0,7000,39.79832701961749
CMAES,Rastrigin,30,0,8000,39.7983270189996
CMAES,Rastrigin,30,0,9000,39.79832701899812
CMAES,Rastrigin,30,1,1000,231.4421584172593
CMAES,Rastrigin,30,1,2000,227.6939739723665
CMAES,Rastrigin,30,1,3000,92.84998809611326
CMAES,Rastrigin,30,1,4000,55.82390538505109
CMAES,Rastrigin,30,1,5000,55.71814151415816
CMAES,Rastrigin,30,1,6000,55.71763371634779
CMAES,Rastrigin,30,1,7000,55.71763158963154
CMAES,Rastrigin,30,1,8000,55.71763158452006
CMAES,Rastrigin,30,1,9000,55.717631584500054
CMAES,Rastrigin,30,2,1000,231.42824257211805
CMAES,Rastrigin,30,2,2000,221.9998812385499
CMAES,Rastrigin,30,2,3000,49.92485851530381
CMAES,Rastrigin,30,2,4000,43.79331742918316
CMAES,Rastrigin,30,2,5000,43.77824968276809
CMAES,Rastrigin,30,2,6000,43.778163550875604
CMAES,Rastrigin,30,2,7000,43.77816324893951
CMAES,Rastrigin,30,2,8000,43.77816324737449
CMAES,Rastrigin,30,2,9000,43.77816324737125
CMAES,Rastrigin,30,3,1000,250.30213291484307
CMAES,Rastrigin,30,3,2000,200.79507915170458
CMAES,Rastrigin,30,3,3000,34.289719387920286
CMAES,Rastrigin,30,3,4000,28.889007866550116
CMAES,Rastrigin,30,3,5000,28.853901694080264
CMAES,Rastrigin,30,3,6000,28.85379791936805
CMAES,Rastrigin,30,3,7000,28.853797544105362
CMAES,Rastrigin,30,3,8000,28.853797542253005
CMAES,Rastrigin,30,3,9000,28.85379754224823
CMAES,Rastrigin,30,4,1000,220.1407854331492
CMAES,Rastrigin,30,4,2000,95.89665524003331
CMAES,Rastrigin,30,4,3000,43.041882603199156
CMAES,Rastrigin,30,4,4000,42.78417714449017
CMAES,Rastrigin,30,4,5000,42.78321140684187
CMAES,Rastrigin,30,4,6000,42.783209233083994
CMAES,Rastrigin,30,4,7000,42.78320922810889
CMAES,Rastrigin,30,4,8000,42.78320922809712
CMAES,Rastrigin,30,5,1000,244.06941552004628
CMAES,Rastrigin,30,5,2000,237.57657803588086
CMAES,Rastrigin,30,5,3000,60.47871217793957
CMAES,Rastrigin,30,5,4000,51.789123910950906
CMAES,Rastrigin,30,5,5000,51.73813264455964
CMAES,Rastrigin,30,5,6000,51.73780170909126
CMAES,Rastrigin,30,5,7000,51.73780039869655
CMAES,Rastrigin,30,5,8000,51.737800393963965
