algorithm,function,dimension,run_id,evaluation,fitness
HelionAS,Sphere,10,2,4400,6.67152427744858e-05
HelionAS,Sphere,10,2,4600,2.4832198038586954e-16
HelionAS,Sphere,10,2,5000,2.4832198038586954e-16
HelionAS,Sphere,10,2,5200,2.4832198038586954e-16
HelionAS,Sphere,10,2,5300,2.4832198038586954e-16
HelionAS,Sphere,10,2,5600,2.4832198038586954e-16
HelionAS,Sphere,10,2,5900,2.4832198038586954e-16
HelionAS,Sphere,10,2,6300,2.4832198038586954e-16
HelionAS,Sphere,10,2,6500,2.4832198038586954e-16
HelionAS,Sphere,10,2,6600,2.4832198038586954e-16
HelionAS,Sphere,10,2,6800,2.4832198038586954e-16
HelionAS,Sphere,10,2,6900,2.4832198038586954e-16
HelionAS,Sphere,10,2,7100,2.4832198038586954e-16
HelionAS,Sphere,10,2,7200,2.4832198038586954e-16
HelionAS,Sphere,10,2,8600,2.4832198038586954e-16
HelionAS,Sphere,10,2,8900,2.4832198038586954e-16
HelionAS,Sphere,10,2,9200,2.4832198038586954e-16
HelionAS,Sphere,10,2,9500,2.4832198038586954e-16
HelionAS,Sphere,10,2,10000,2.4832198038586954e-16
HelionAS,Sphere,10,2,10200,2.4832198038586954e-16
HelionAS,Sphere,10,3,1900,0.000971017164679512
HelionAS,Sphere,10,3,5800,4.1327881892109245e-05
HelionAS,Sphere,10,3,6400,1.8477941855192057e-16
HelionAS,Sphere,10,3,6700,1.8477941855192057e-16
HelionAS,Sphere,10,3,6800,1.8477941855192057e-16
HelionAS,Sphere,10,3,6900,1.8477941855192057e-16
HelionAS,Sphere,10,3,7000,1.8477941855192057e-16
HelionAS,Sphere,10,3,7200,1.8477941855192057e-16
HelionAS,Sphere,10,3,7300,1.8477941855192057e-16
HelionAS,Sphere,10,3,7600,1.8477941855192057e-16
HelionAS,Sphere,10,3,7700,1.8477941855192057e-16
HelionAS,Sphere,10,3,7800,1.8477941855192057e-16
HelionAS,Sphere,10,3,7900,1.8477941855192057e-16
HelionAS,Sphere,10,3,8100,1.8477941855192057e-16
HelionAS,Sphere,10,3,8200,1.8477941855192057e-16
HelionAS,Sphere,10,3,8300,1.8477941855192057e-16
HelionAS,Sphere,10,3,8400,1.8477941855192057e-16
HelionAS,Sphere,10,3,8600,1.8477941855192057e-16
HelionAS,Sphere,10,3,8700,1.8477941855192057e-16
HelionAS,Sphere,10,3,8800,1.8477941855192057e-16
HelionAS,Sphere,10,3,9100,1.8477941855192057e-16
HelionAS,Sphere,10,3,9200,1.8477941855192057e-16
HelionAS,Sphere,10,3,9600,1.8477941855192057e-16
HelionAS,Sphere,10,3,9700,1.8477941855192057e-16
HelionAS,Sphere,10,3,9800,1.8477941855192057e-16
HelionAS,Sphere,10,3,9900,1.8477941855192057e-16
HelionAS,Sphere,10,3,10000,1.8477941855192057e-16
HelionAS,Sphere,10,3,10100,1.8477941855192057e-16
HelionAS,Sphere,10,3,10200,1.8477941855192057e-16
HelionAS,Sphere,10,3,10500,1.8477941855192057e-16
HelionAS,Sphere,10,3,10600,1.8477941855192057e-16
HelionAS,Sphere,10,3,10900,1.8477941855192057e-16
HelionAS,Sphere,10,3,11000,1.8477941855192057e-16
HelionAS,Sphere,10,3,11100,1.8477941855192057e-16
HelionAS,Sphere,10,3,11200,1.8477941855192057e-16
HelionAS,Sphere,10,3,11400,1.8477941855192057e-16
HelionAS,Sphere,10,3,11500,1.8477941855192057e-16
HelionAS,Sphere,10,3,11600,1.8477941855192057e-16
HelionAS,Sphere,10,3,11800,1.8477941855192057e-16
HelionAS,Sphere,10,3,11900,1.8477941855192057e-16
HelionAS,Sphere,10,3,12100,1.8477941855192057e-16
HelionAS,Sphere,10,3,12200,1.8477941855192057e-16
HelionAS,Sphere,10,3,12300,1.8477941855192057e-16
HelionAS,Sphere,10,3,12400,1.8477941855192057e-16
HelionAS,Sphere,10,3,12500,1.8477941855192057e-16
HelionAS,Sphere,10,3,12600,1.8477941855192057e-16
HelionAS,Sphere,10,3,12700,1.8477941855192057e-16
HelionAS,Sphere,10,3,12800,1.8477941855192057e-16
HelionAS,Sphere,10,3,12900,1.8477941855192057e-16
HelionAS,Sphere,10,3,13000,1.8477941855192057e-16
HelionAS,Sphere,10,3,13300,1.8477941855192057e-16
HelionAS,Sphere,10,3,13400,1.8477941855192057e-16
HelionAS,Sphere,10,3,13600,1.8477941855192057e-16
HelionAS,Sphere,10,3,13700,1.8477941855192057e-16
HelionAS,Sphere,10,3,13800,1.8477941855192057e-16
HelionAS,Sphere,10,3,13900,1.8477941855192057e-16
HelionAS,Sphere,10,3,14000,1.8477941855192057e-16
HelionAS,Sphere,10,3,14100,1.8477941855192057e-16
HelionAS,Sphere,10,3,14300,1.8477941855192057e-16
HelionAS,Sphere,10,3,14400,1.8477941855192057e-16
HelionAS,Sphere,10,3,14500,1.8477941855192057e-16
HelionAS,Sphere,10,3,14600,1.8477941855192057e-16
HelionAS,Sphere,10,3,14700,1.8477941855192057e-16
HelionAS,Sphere,10,3,14800,1.8477941855192057e-16
HelionAS,Sphere,10,3,15000,1.8477941855192057e-16
HelionAS,Sphere,10,3,15100,1.8477941855192057e-16
HelionAS,Sphere,10,3,15200,1.8477941855192057e-16
HelionAS,Sphere,10,4,1900,0.001312234522467108
HelionAS,Sphere,10,4,4700,0.00011424868095903281
HelionAS,Sphere,10,4,5000,2.368306534653458e-16
HelionAS,Sphere,10,4,5100,2.368306534653458e-16
HelionAS,Sphere,10,4,5700,2.368306534653458e-16
HelionAS,Sphere,10,4,5800,2.368306534653458e-16
HelionAS,Sphere,10,4,5900,2.368306534653458e-16
HelionAS,Sphere,10,4,6000,2.368306534653458e-16
HelionAS,Sphere,10,4,6100,2.368306534653458e-16
HelionAS,Sphere,10,4,6200,2.368306534653458e-16
HelionAS,Sphere,10,4,6300,2.368306534653458e-16
HelionAS,Sphere,10,4,6400,2.368306534653458e-16
HelionAS,Sphere,10,4,6600,2.368306534653458e-16
HelionAS,Sphere,10,4,6700,2.368306534653458e-16
HelionAS,Sphere,10,4,6800,2.368306534653458e-16
HelionAS,Sphere,10,4,6900,2.368306534653458e-16
HelionAS,Sphere,10,4,7200,2.368306534653458e-16
HelionAS,Sphere,10,4,7300,2.368306534653458e-16
HelionAS,Sphere,10,4,7400,2.368306534653458e-16
HelionAS,Sphere,10,4,7500,2.368306534653458e-16
HelionAS,Sphere,10,4,7600,2.368306534653458e-16
HelionAS,Sphere,10,4,7700,2.368306534653458e-16
HelionAS,Sphere,10,4,7800,2.368306534653458e-16
HelionAS,Sphere,10,4,8000,2.368306534653458e-16
HelionAS,Sphere,10,4,8100,2.368306534653458e-16
HelionAS,Sphere,10,4,8200,2.368306534653458e-16
HelionAS,Sphere,10,4,8300,2.368306534653458e-16
HelionAS,Sphere,10,4,8500,2.368306534653458e-16
HelionAS,Sphere,10,4,8600,2.368306534653458e-16
HelionAS,Sphere,10,4,8700,2.368306534653458e-16
HelionAS,Sphere,10,4,8900,2.368306534653458e-16
HelionAS,Sphere,10,4,9000,2.368306534653458e-16
HelionAS,Sphere,10,4,9100,2.368306534653458e-16
HelionAS,Sphere,10,4,9400,2.368306534653458e-16
HelionAS,Sphere,10,4,9500,2.368306534653458e-16
HelionAS,Sphere,10,4,9700,2.368306534653458e-16
HelionAS,Sphere,10,4,9800,2.368306534653458e-16
HelionAS,Sphere,10,4,9900,2.368306534653458e-16
HelionAS,Sphere,10,4,10000,2.368306534653458e-16
HelionAS,Sphere,10,4,10100,2.368306534653458e-16
HelionAS,Sphere,10,4,10200,2.368306534653458e-16
HelionAS,Sphere,10,4,10300,2.368306534653458e-16
HelionAS,Sphere,10,4,11400,2.368306534653458e-16
HelionAS,Sphere,10,4,11500,2.368306534653458e-16
HelionAS,Sphere,10,4,11700,2.368306534653458e-16
HelionAS,Sphere,10,4,11800,2.368306534653458e-16
HelionAS,Sphere,10,4,11900,2.368306534653458e-16
HelionAS,Sphere,10,4,12100,2.368306534653458e-16
HelionAS,Sphere,10,4,12200,2.368306534653458e-16
HelionAS,Sphere,10,4,12300,2.368306534653458e-16
HelionAS,Sphere,10,4,12500,2.368306534653458e-16
HelionAS,Sphere,10,4,12600,2.368306534653458e-16
HelionAS,Sphere,10,4,12900,2.368306534653458e-16
HelionAS,Sphere,10,4,13000,2.368306534653458e-16
HelionAS,Sphere,10,4,13300,2.368306534653458e-16
HelionAS,Sphere,10,4,13400,2.368306534653458e-16
HelionAS,Sphere,10,4,13600,2.368306534653458e-16
HelionAS,Sphere,10,4,13700,2.368306534653458e-16
HelionAS,Sphere,10,4,13800,2.368306534653458e-16
HelionAS,Sphere,10,4,13900,2.368306534653458e-16
HelionAS,Sphere,10,4,14000,2.368306534653458e-16
HelionAS,Sphere,10,4,14100,2.368306534653458e-16
HelionAS,Sphere,10,4,14200,2.368306534653458e-16
HelionAS,Sphere,10,4,14400,2.368306534653458e-16
HelionAS,Sphere,10,4,14500,2.368306534653458e-16
HelionAS,Sphere,10,5,1900,0.0009392088711319487
HelionAS,Sphere,10,5,4600,7.951442349937826e-05
HelionAS,Sphere,10,5,4700,1.7124560832020614e-16
HelionAS,Sphere,10,5,4800,1.7124560832020614e-16
HelionAS,Sphere,10,5,4900,1.7124560832020614e-16
HelionAS,Sphere,10,5,5000,1.7124560832020614e-16
HelionAS,Sphere,10,5,5100,1.7124560832020614e-16
HelionAS,Sphere,10,5,5400,1.7124560832020614e-16
HelionAS,Sphere,10,5,5800,1.7124560832020614e-16
HelionAS,Sphere,10,5,5900,1.7124560832020614e-16
HelionAS,Sphere,10,5,6000,1.7124560832020614e-16
HelionAS,Sphere,10,5,6100,1.7124560832020614e-16
HelionAS,Sphere,10,5,6400,1.7124560832020614e-16
HelionAS,Sphere,10,5,6500,1.7124560832020614e-16
HelionAS,Sphere,10,5,6600,1.7124560832020614e-16
HelionAS,Sphere,10,5,6700,1.7124560832020614e-16
HelionAS,Sphere,10,5,6800,1.7124560832020614e-16
HelionAS,Sphere,10,5,6900,1.7124560832020614e-16
HelionAS,Sphere,10,5,7000,1.7124560832020614e-16
HelionAS,Sphere,10,5,7300,1.7124560832020614e-16
HelionAS,Sphere,10,5,7400,1.7124560832020614e-16
HelionAS,Sphere,10,5,7700,1.7124560832020614e-16
HelionAS,Sphere,10,5,7800,1.7124560832020614e-16
HelionAS,Sphere,10,5,7900,1.7124560832020614e-16
HelionAS,Sphere,10,5,8000,1.7124560832020614e-16
HelionAS,Sphere,10,5,8300,1.7124560832020614e-16
HelionAS,Sphere,10,5,8400,1.7124560832020614e-16
HelionAS,Sphere,10,5,8500,1.7124560832020614e-16
HelionAS,Sphere,10,5,8700,1.7124560832020614e-16
HelionAS,Sphere,10,5,8800,1.7124560832020614e-16
HelionAS,Sphere,10,5,9100,1.7124560832020614e-16
HelionAS,Sphere,10,5,9200,1.7124560832020614e-16
HelionAS,Sphere,10,5,9300,1.7124560832020614e-16
HelionAS,Sphere,10,5,9500,1.7124560832020614e-16
HelionAS,Sphere,10,5,9600,1.7124560832020614e-16
HelionAS,Sphere,10,5,9900,1.7124560832020614e-16
HelionAS,Sphere,10,5,10000,1.7124560832020614e-16
HelionAS,Sphere,10,5,10100,1.7124560832020614e-16
HelionAS,Sphere,10,5,10300,1.7124560832020614e-16
HelionAS,Sphere,10,5,10400,1.7124560832020614e-16
HelionAS,Sphere,10,5,10500,1.7124560832020614e-16
HelionAS,Sphere,10,5,10700,1.7124560832020614e-16
HelionAS,Sphere,10,5,10800,1.7124560832020614e-16
HelionAS,Sphere,10,5,11000,1.7124560832020614e-16
HelionAS,Sphere,10,5,11100,1.7124560832020614e-16
HelionAS,Sphere,10,5,11200,1.7124560832020614e-16
HelionAS,Sphere,10,5,11400,1.7124560832020614e-16
HelionAS,Sphere,10,5,11500,1.7124560832020614e-16
HelionAS,Sphere,10,5,11600,1.7124560832020614e-16
HelionAS,Sphere,10,5,11800,1.7124560832020614e-16
HelionAS,Sphere,10,5,11900,1.7124560832020614e-16
HelionAS,Sphere,10,5,12000,1.7124560832020614e-16
HelionAS,Sphere,10,5,12200,1.7124560832020614e-16
HelionAS,Sphere,10,5,12300,1.7124560832020614e-16
HelionAS,Sphere,10,5,12500,1.7124560832020614e-16
HelionAS,Sphere,10,5,12600,1.7124560832020614e-16
HelionAS,Sphere,10,5,12700,1.7124560832020614e-16
HelionAS,Sphere,10,5,12900,1.7124560832020614e-16
HelionAS,Sphere,10,5,13000,1.7124560832020614e-16
HelionAS,Sphere,10,5,13200,1.7124560832020614e-16
HelionAS,Sphere,10,5,13300,1.7124560832020614e-16
HelionAS,Sphere,10,5,13400,1.7124560832020614e-16
HelionAS,Sphere,10,5,13600,1.7124560832020614e-16
HelionAS,Sphere,10,5,13700,1.7124560832020614e-16
HelionAS,Sphere,10,6,1900,0.0010378109699023164
HelionAS,Sphere,10,6,3100,0.0002006330229197499
HelionAS,Sphere,10,6,4700,2.411406756574747e-16
HelionAS,Sphere,10,6,4800,2.411406756574747e-16
HelionAS,Sphere,10,6,4900,2.411406756574747e-16
HelionAS,Sphere,10,6,5400,2.411406756574747e-16
HelionAS,Sphere,10,6,5500,2.411406756574747e-16
HelionAS,Sphere,10,6,5600,2.411406756574747e-16
HelionAS,Sphere,10,6,5700,2.411406756574747e-16
HelionAS,Sphere,10,6,5800,2.411406756574747e-16
HelionAS,Sphere,10,6,5900,2.411406756574747e-16
HelionAS,Sphere,10,6,6000,2.411406756574747e-16
HelionAS,Sphere,10,6,6100,2.411406756574747e-16
HelionAS,Sphere,10,6,6300,2.411406756574747e-16
HelionAS,Sphere,10,6,6400,2.411406756574747e-16
HelionAS,Sphere,10,6,6500,2.411406756574747e-16
HelionAS,Sphere,10,6,6600,2.411406756574747e-16
HelionAS,Sphere,10,6,6800,2.411406756574747e-16
HelionAS,Sphere,10,6,6900,2.411406756574747e-16
HelionAS,Sphere,10,6,7000,2.411406756574747e-16
HelionAS,Sphere,10,6,7100,2.411406756574747e-16
HelionAS,Sphere,10,6,7300,2.411406756574747e-16
HelionAS,Sphere,10,6,7400,2.411406756574747e-16
HelionAS,Sphere,10,6,7500,2.411406756574747e-16
HelionAS,Sphere,10,6,7800,2.411406756574747e-16
HelionAS,Sphere,10,6,7900,2.411406756574747e-16
HelionAS,Sphere,10,6,8100,2.411406756574747e-16
HelionAS,Sphere,10,6,8200,2.411406756574747e-16
HelionAS,Sphere,10,6,8300,2.411406756574747e-16
HelionAS,Sphere,10,6,8400,2.411406756574747e-16
HelionAS,Sphere,10,6,8500,2.411406756574747e-16
HelionAS,Sphere,10,6,8600,2.411406756574747e-16
HelionAS,Sphere,10,6,8700,2.411406756574747e-16
HelionAS,Sphere,10,6,8800,2.411406756574747e-16
HelionAS,Sphere,10,6,8900,2.411406756574747e-16
HelionAS,Sphere,10,6,9000,2.411406756574747e-16
HelionAS,Sphere,10,6,9100,2.411406756574747e-16
HelionAS,Sphere,10,6,9200,2.411406756574747e-16
HelionAS,Sphere,10,6,9400,2.411406756574747e-16
HelionAS,Sphere,10,6,9500,2.411406756574747e-16
HelionAS,Sphere,10,6,9600,2.411406756574747e-16
HelionAS,Sphere,10,6,9700,2.411406756574747e-16
HelionAS,Sphere,10,6,9800,2.411406756574747e-16
HelionAS,Sphere,10,6,9900,2.411406756574747e-16
HelionAS,Sphere,10,6,10000,2.411406756574747e-16
HelionAS,Sphere,10,6,10100,2.411406756574747e-16
HelionAS,Sphere,10,6,10200,2.411406756574747e-16
HelionAS,Sphere,10,6,10300,2.411406756574747e-16
HelionAS,Sphere,10,6,10400,2.411406756574747e-16
HelionAS,Sphere,10,6,10500,2.411406756574747e-16
HelionAS,Sphere,10,6,10600,2.411406756574747e-16
HelionAS,Sphere,10,6,10700,2.411406756574747e-16
HelionAS,Sphere,10,6,10900,2.411406756574747e-16
HelionAS,Sphere,10,6,11000,2.411406756574747e-16
HelionAS,Sphere,10,6,11100,2.411406756574747e-16
HelionAS,Sphere,10,6,11300,2.411406756574747e-16
HelionAS,Sphere,10,6,11400,2.411406756574747e-16
HelionAS,Sphere,10,6,11700,2.411406756574747e-16
HelionAS,Sphere,10,6,11800,2.411406756574747e-16
HelionAS,Sphere,10,6,12000,2.411406756574747e-16
HelionAS,Sphere,10,6,12100,2.411406756574747e-16
HelionAS,Sphere,10,6,12200,2.411406756574747e-16
HelionAS,Sphere,10,6,12300,2.411406756574747e-16
HelionAS,Sphere,10,6,12400,2.411406756574747e-16
HelionAS,Sphere,10,6,12500,2.411406756574747e-16
HelionAS,Sphere,10,6,12700,2.411406756574747e-16
HelionAS,Sphere,10,6,12800,2.411406756574747e-16
HelionAS,Sphere,10,6,12900,2.411406756574747e-16
HelionAS,Sphere,10,6,13100,2.411406756574747e-16
HelionAS,Sphere,10,6,13200,2.411406756574747e-16
HelionAS,Sphere,10,6,13300,2.411406756574747e-16
HelionAS,Sphere,10,7,1900,0.0006349282487487098
HelionAS,Sphere,10,7,4500,2.185502149630093e-16
HelionAS,Sphere,10,7,4900,2.0898411211391643e-16
HelionAS,Sphere,10,7,5200,2.0898411211391643e-16
HelionAS,Sphere,10,7,5400,2.0898411211391643e-16
HelionAS,Sphere,10,7,5500,2.0898411211391643e-16
HelionAS,Sphere,10,7,5700,2.0898411211391643e-16
HelionAS,Sphere,10,7,5800,2.0898411211391643e-16
HelionAS,Sphere,10,7,5900,2.0898411211391643e-16
HelionAS,Sphere,10,7,6000,2.0898411211391643e-16
HelionAS,Sphere,10,7,6200,2.0898411211391643e-16
HelionAS,Sphere,10,7,6300,2.0898411211391643e-16
HelionAS,Sphere,10,7,6400,2.0898411211391643e-16
HelionAS,Sphere,10,7,6800,2.0898411211391643e-16
HelionAS,Sphere,10,7,6900,2.0898411211391643e-16
HelionAS,Sphere,10,7,7100,2.0898411211391643e-16
HelionAS,Sphere,10,7,7200,2.0898411211391643e-16
HelionAS,Sphere,10,7,7300,2.0898411211391643e-16
HelionAS,Sphere,10,7,7400,2.0898411211391643e-16
HelionAS,Sphere,10,7,7700,2.0898411211391643e-16
HelionAS,Sphere,10,7,7800,2.0898411211391643e-16
HelionAS,Sphere,10,7,7900,2.0898411211391643e-16
HelionAS,Sphere,10,7,8100,2.0898411211391643e-16
HelionAS,Sphere,10,7,8200,2.0898411211391643e-16
HelionAS,Sphere,10,7,8300,2.0898411211391643e-16
HelionAS,Sphere,10,7,8400,2.0898411211391643e-16
HelionAS,Sphere,10,7,8500,2.0898411211391643e-16
HelionAS,Sphere,10,7,8600,2.0898411211391643e-16
HelionAS,Sphere,10,7,8700,2.0898411211391643e-16
HelionAS,Sphere,10,7,8800,2.0898411211391643e-16
HelionAS,Sphere,10,7,9100,2.0898411211391643e-16
HelionAS,Sphere,10,7,9200,2.0898411211391643e-16
HelionAS,Sphere,10,7,9500,2.0898411211391643e-16
HelionAS,Sphere,10,7,9600,2.0898411211391643e-16
HelionAS,Sphere,10,7,9800,2.0898411211391643e-16
HelionAS,Sphere,10,7,9900,2.0898411211391643e-16
HelionAS,Sphere,10,7,10000,2.0898411211391643e-16
HelionAS,Sphere,10,7,10200,2.0898411211391643e-16
HelionAS,Sphere,10,7,10300,2.0898411211391643e-16
HelionAS,Sphere,10,7,10600,2.0898411211391643e-16
HelionAS,Sphere,10,7,10700,2.0898411211391643e-16
HelionAS,Sphere,10,7,11000,2.0898411211391643e-16
HelionAS,Sphere,10,7,11100,2.0898411211391643e-16
HelionAS,Sphere,10,7,11300,2.0898411211391643e-16
HelionAS,Sphere,10,7,11400,2.0898411211391643e-16
HelionAS,Sphere,10,7,11500,2.0898411211391643e-16
HelionAS,Sphere,10,7,11700,2.0898411211391643e-16
HelionAS,Sphere,10,7,11800,2.0898411211391643e-16
HelionAS,Sphere,10,7,11900,2.0898411211391643e-16
HelionAS,Sphere,10,7,12000,2.0898411211391643e-16
HelionAS,Sphere,10,7,12100,2.0898411211391643e-16
HelionAS,Sphere,10,7,12200,2.0898411211391643e-16
HelionAS,Sphere,10,7,12400,2.0898411211391643e-16
HelionAS,Sphere,10,7,12500,2.0898411211391643e-16
HelionAS,Sphere,10,7,12700,2.0898411211391643e-16
HelionAS,Sphere,10,7,12800,2.0898411211391643e-16
HelionAS,Sphere,10,7,12900,2.0898411211391643e-16
HelionAS,Sphere,10,7,13100,2.0898411211391643e-16
HelionAS,Sphere,10,7,13200,2.0898411211391643e-16
HelionAS,Sphere,10,7,13400,2.0898411211391643e-16
HelionAS,Sphere,10,7,13500,2.0898411211391643e-16
HelionAS,Sphere,10,8,1900,0.0009778927249483851
HelionAS,Sphere,10,8,4300,7.684579682752155e-05
HelionAS,Sphere,10,8,4600,2.499999716131652e-16
HelionAS,Sphere,10,8,4700,2.499999716131652e-16
HelionAS,Sphere,10,8,4800,2.499999716131652e-16
HelionAS,Sphere,10,8,5000,2.499999716131652e-16
HelionAS,Sphere,10,8,5300,2.499999716131652e-16
HelionAS,Sphere,10,8,5400,2.499999716131652e-16
HelionAS,Sphere,10,8,5600,2.499999716131652e-16
HelionAS,Sphere,10,8,5700,2.499999716131652e-16
HelionAS,Sphere,10,8,6000,2.499999716131652e-16
HelionAS,Sphere,10,8,6400,2.499999716131652e-16
HelionAS,Sphere,10,8,7100,2.499999716131652e-16
HelionAS,Sphere,10,8,7300,2.499999716131652e-16
HelionAS,Sphere,10,8,7400,2.499999716131652e-16
HelionAS,Sphere,10,8,7700,2.499999716131652e-16
HelionAS,Sphere,10,8,7800,2.499999716131652e-16
HelionAS,Sphere,10,8,7900,2.499999716131652e-16
HelionAS,Sphere,10,8,8000,2.499999716131652e-16
HelionAS,Sphere,10,8,8800,2.499999716131652e-16
HelionAS,Sphere,10,8,9100,2.499999716131652e-16
HelionAS,Sphere,10,8,9400,2.499999716131652e-16
HelionAS,Sphere,10,9,1900,0.0007811011782616043
HelionAS,Sphere,10,9,4600,6.069570328773597e-05
HelionAS,Sphere,10,9,4700,4.9677977508137015e-05
HelionAS,Sphere,10,9,4900,2.1116632075184773e-05
HelionAS,Sphere,10,9,5500,1.372835522550851e-16
HelionAS,Sphere,10,9,5600,1.372835522550851e-16
HelionAS,Sphere,10,9,5700,1.372835522550851e-16
HelionAS,Sphere,10,9,5800,1.372835522550851e-16
